disease,gene,score
101,1998,4.353
205,1998,1.908
156,1998,1.846
59,1998,1.803
149,1998,1.74
72,1998,1.646
130,1998,1.573
174,1998,1.568
144,1998,1.524
112,1998,1.496
34,1998,1.486
181,1998,1.431
8,1998,1.405
153,1998,1.395
136,1998,1.388
64,1998,1.365
66,1998,1.359
60,1998,1.343
102,1998,1.335
98,1998,1.308
55,1998,1.303
27,1998,1.264
150,1998,1.247
203,1998,1.213
164,1998,1.211
61,1998,1.204
65,1998,1.193
17,1998,1.189
28,1998,1.187
161,1998,1.167
175,1998,1.113
202,1998,1.063
32,1998,1.036
86,1998,1.03
196,1998,1.019
128,1998,1.014
157,1998,0.992
159,1998,0.979
209,1998,0.968
142,1998,0.93
7,1998,0.929
120,1998,0.921
129,1998,0.921
70,1998,0.914
110,1998,0.912
40,1998,0.911
57,1998,0.887
11,1998,0.861
141,1998,0.858
216,1998,0.845
51,1998,0.838
106,1998,0.83
92,1998,0.827
151,1998,0.825
173,1998,0.813
30,1998,0.811
107,1998,0.807
69,1998,0.797
165,1998,0.796
123,1998,0.794
49,1998,0.793
47,1998,0.747
131,1998,0.747
176,1998,0.717
208,1998,0.708
180,1998,0.708
88,1998,0.706
132,1998,0.705
185,1998,0.69
177,1998,0.678
35,1998,0.678
117,1998,0.673
152,1998,0.671
80,1998,0.664
170,1998,0.664
124,1998,0.661
109,1998,0.658
199,1998,0.654
148,1998,0.634
99,1998,0.603
213,1998,0.595
179,1998,0.57
67,1998,0.568
186,1998,0.561
193,1998,0.548
121,1998,0.538
76,1998,0.536
194,1998,0.533
102,965,2.059
149,965,1.992
3,965,1.534
7,965,1.418
146,965,1.392
98,965,1.326
66,965,1.313
8,965,1.313
59,965,1.288
26,965,1.267
112,965,1.246
28,965,1.214
175,965,1.206
87,965,1.176
136,965,1.129
120,965,1.123
27,965,1.108
72,965,1.07
47,965,1.064
203,965,1.034
101,965,0.996
34,965,0.96
145,965,0.933
128,965,0.888
153,965,0.885
25,965,0.876
17,965,0.833
92,965,0.829
209,965,0.805
167,965,0.766
148,965,0.754
54,965,0.731
0,965,0.716
19,965,0.712
35,965,0.697
88,965,0.675
4,965,0.667
215,965,0.652
130,965,0.633
86,965,0.621
57,965,0.608
161,965,0.583
196,965,0.58
174,965,0.567
188,965,0.552
41,965,0.544
207,965,0.532
140,965,0.516
99,965,0.504
8,108,2.975
112,108,2.869
136,108,2.865
203,108,2.787
149,108,2.661
180,108,2.625
98,108,2.616
121,108,2.606
209,108,2.605
7,108,2.603
101,108,2.59
30,108,2.587
35,108,2.527
28,108,2.497
65,108,2.44
176,108,2.39
135,108,2.361
102,108,2.356
197,108,2.304
137,108,2.241
72,108,2.241
55,108,2.233
59,108,2.19
34,108,2.128
119,108,2.117
17,108,2.097
178,108,2.089
151,108,2.083
69,108,2.066
157,108,2.062
110,108,2.009
179,108,1.998
79,108,1.993
117,108,1.981
50,108,1.961
190,108,1.951
167,108,1.946
82,108,1.942
38,108,1.94
11,108,1.939
152,108,1.934
104,108,1.924
208,108,1.914
63,108,1.907
128,108,1.906
124,108,1.894
181,108,1.883
182,108,1.869
27,108,1.865
204,108,1.854
84,108,1.838
0,108,1.828
196,108,1.807
175,108,1.778
97,108,1.776
66,108,1.77
67,108,1.768
168,108,1.768
171,108,1.75
106,108,1.738
15,108,1.735
116,108,1.724
41,108,1.721
86,108,1.72
32,108,1.715
111,108,1.705
48,108,1.704
31,108,1.702
74,108,1.7
85,108,1.685
120,108,1.684
51,108,1.683
4,108,1.661
125,108,1.645
83,108,1.643
71,108,1.638
21,108,1.63
200,108,1.625
165,108,1.612
129,108,1.611
14,108,1.597
47,108,1.592
161,108,1.588
54,108,1.574
33,108,1.565
141,108,1.564
81,108,1.562
29,108,1.549
92,108,1.538
57,108,1.534
3,108,1.524
191,108,1.476
113,108,1.476
184,108,1.47
114,108,1.468
68,108,1.467
210,108,1.462
213,108,1.458
159,108,1.453
140,108,1.451
77,108,1.449
148,108,1.447
19,108,1.438
26,108,1.411
6,108,1.407
192,108,1.385
127,108,1.38
147,108,1.365
205,108,1.354
25,108,1.333
99,108,1.322
105,108,1.294
170,108,1.285
73,108,1.266
215,108,1.262
45,108,1.261
108,108,1.26
100,108,1.251
123,108,1.249
1,108,1.249
193,108,1.244
186,108,1.227
52,108,1.194
9,108,1.182
153,108,1.169
188,108,1.151
162,108,1.145
207,108,1.145
132,108,1.142
20,108,1.125
216,108,1.122
80,108,1.099
107,108,1.098
160,108,1.097
49,108,1.089
39,108,1.084
155,108,1.082
103,108,1.056
115,108,1.053
174,108,1.05
13,108,1.027
130,108,1.019
56,108,1.012
91,108,1.004
95,108,1.001
24,108,0.998
118,108,0.99
53,108,0.988
194,108,0.97
131,108,0.969
94,108,0.948
10,108,0.932
37,108,0.901
12,108,0.899
198,108,0.897
126,108,0.892
2,108,0.883
189,108,0.838
90,108,0.832
154,108,0.821
87,108,0.812
58,108,0.807
185,108,0.806
96,108,0.801
169,108,0.794
22,108,0.756
64,108,0.736
93,108,0.72
183,108,0.719
61,108,0.707
78,108,0.673
40,108,0.664
143,108,0.655
122,108,0.634
88,108,0.624
139,108,0.616
199,108,0.584
201,108,0.58
146,108,0.564
62,108,0.54
101,585,2.644
106,585,1.71
129,585,1.422
98,585,1.21
28,585,1.137
4,585,1.124
137,585,1.061
120,585,1.003
149,585,0.939
112,585,0.928
59,585,0.829
69,585,0.79
161,585,0.72
113,585,0.674
215,585,0.67
57,585,0.626
153,585,0.616
165,585,0.61
76,585,0.604
203,585,0.564
136,585,0.537
181,585,0.536
209,585,0.53
27,585,0.511
98,1396,4.0
112,1396,4.0
136,1396,4.0
79,1396,4.0
7,1396,4.0
28,1396,3.919
34,1396,3.894
72,1396,3.841
41,1396,3.832
101,1396,3.784
102,1396,3.783
209,1396,3.775
69,1396,3.74
104,1396,3.728
149,1396,3.724
121,1396,3.705
35,1396,3.687
135,1396,3.67
8,1396,3.661
17,1396,3.652
167,1396,3.628
67,1396,3.596
178,1396,3.526
59,1396,3.505
203,1396,3.465
3,1396,3.449
141,1396,3.411
119,1396,3.322
128,1396,3.307
6,1396,3.301
82,1396,3.281
192,1396,3.248
66,1396,3.242
15,1396,3.235
71,1396,3.224
127,1396,3.194
86,1396,3.194
210,1396,3.191
14,1396,3.19
95,1396,3.17
38,1396,3.163
65,1396,3.16
27,1396,3.158
55,1396,3.139
162,1396,3.13
120,1396,3.124
125,1396,3.121
57,1396,3.081
99,1396,3.03
193,1396,3.023
50,1396,3.019
73,1396,3.01
180,1396,3.001
77,1396,2.994
190,1396,2.992
159,1396,2.991
92,1396,2.959
51,1396,2.954
161,1396,2.953
33,1396,2.941
106,1396,2.935
4,1396,2.905
179,1396,2.901
19,1396,2.9
148,1396,2.895
2,1396,2.883
182,1396,2.855
184,1396,2.827
53,1396,2.825
54,1396,2.801
13,1396,2.799
45,1396,2.797
169,1396,2.771
20,1396,2.755
176,1396,2.745
90,1396,2.736
110,1396,2.736
171,1396,2.729
97,1396,2.724
175,1396,2.719
105,1396,2.695
30,1396,2.689
140,1396,2.688
103,1396,2.668
215,1396,2.668
207,1396,2.663
155,1396,2.658
129,1396,2.653
1,1396,2.651
47,1396,2.642
12,1396,2.641
32,1396,2.641
196,1396,2.632
61,1396,2.632
0,1396,2.628
131,1396,2.614
74,1396,2.598
199,1396,2.585
26,1396,2.574
188,1396,2.567
186,1396,2.535
83,1396,2.521
37,1396,2.518
88,1396,2.496
115,1396,2.488
191,1396,2.483
195,1396,2.466
124,1396,2.462
9,1396,2.445
63,1396,2.434
96,1396,2.425
52,1396,2.421
123,1396,2.406
114,1396,2.404
100,1396,2.396
204,1396,2.395
205,1396,2.385
151,1396,2.38
91,1396,2.373
25,1396,2.324
132,1396,2.316
24,1396,2.316
197,1396,2.297
111,1396,2.284
147,1396,2.282
137,1396,2.27
29,1396,2.268
185,1396,2.266
68,1396,2.228
113,1396,2.208
170,1396,2.201
181,1396,2.187
198,1396,2.183
48,1396,2.174
157,1396,2.17
117,1396,2.167
81,1396,2.162
39,1396,2.153
84,1396,2.14
160,1396,2.137
75,1396,2.117
174,1396,2.113
194,1396,2.106
163,1396,2.102
21,1396,2.101
165,1396,2.083
216,1396,2.073
130,1396,2.062
23,1396,2.058
118,1396,2.042
11,1396,2.039
78,1396,2.026
168,1396,1.993
58,1396,1.975
122,1396,1.968
153,1396,1.959
152,1396,1.925
22,1396,1.922
200,1396,1.922
208,1396,1.917
126,1396,1.909
43,1396,1.871
56,1396,1.859
142,1396,1.849
139,1396,1.847
109,1396,1.843
31,1396,1.837
64,1396,1.827
80,1396,1.821
187,1396,1.82
40,1396,1.818
10,1396,1.777
146,1396,1.749
49,1396,1.725
143,1396,1.723
44,1396,1.72
206,1396,1.696
60,1396,1.685
107,1396,1.659
93,1396,1.656
116,1396,1.654
213,1396,1.649
156,1396,1.614
87,1396,1.589
158,1396,1.559
108,1396,1.557
189,1396,1.527
46,1396,1.526
85,1396,1.509
183,1396,1.498
94,1396,1.33
62,1396,1.329
154,1396,1.328
16,1396,1.321
42,1396,1.291
133,1396,1.256
144,1396,1.187
177,1396,1.186
166,1396,1.181
36,1396,1.179
70,1396,1.159
5,1396,1.043
201,1396,1.02
76,1396,1.004
217,1396,0.959
211,1396,0.942
172,1396,0.876
164,1396,0.829
18,1396,0.793
212,1396,0.687
202,1396,0.681
89,1396,0.61
25,46,2.125
0,46,2.063
149,46,1.788
26,46,1.617
112,46,1.509
136,46,1.5
8,46,1.438
175,46,1.417
21,46,1.297
200,46,1.294
101,46,1.27
98,46,1.237
203,46,1.235
65,46,1.196
19,46,1.196
124,46,1.187
102,46,1.183
129,46,1.166
7,46,1.157
28,46,1.111
59,46,1.033
181,46,1.01
110,46,1.007
128,46,0.986
17,46,0.937
55,46,0.925
209,46,0.907
92,46,0.904
72,46,0.869
83,46,0.825
114,46,0.812
34,46,0.803
158,46,0.781
47,46,0.777
32,46,0.766
133,46,0.764
194,46,0.747
35,46,0.734
68,46,0.718
180,46,0.717
66,46,0.709
86,46,0.708
27,46,0.66
63,46,0.64
161,46,0.627
176,46,0.584
120,46,0.564
188,46,0.556
142,46,0.551
121,46,0.525
13,46,0.507
157,46,0.505
107,46,0.504
149,1753,5.0
206,1753,2.886
179,1753,2.018
8,1753,1.372
91,1753,1.313
58,1753,1.266
50,1753,1.191
143,1753,1.154
101,1753,1.041
153,1753,0.981
102,1753,0.904
84,1753,0.867
203,1753,0.857
112,1753,0.856
